ARCID,Description,Jurisdiction,ModelingNetworkYear,Sponsor,ExistLanes,ProposedLanes,Length,GDOTPI,Limits,Status,ProjectType,Analysis,Phase,PhaseStatus,FiscalYear,FundSource,Federal,State,Local,Bond,Total,FederalSum,StateSum,LocalSum,BondSum,TotalSum
RO-138B,SR 138 (STOCKBRIDGE HIGHWAY),Rockdale County,2020,GDOT,2,2,1.1,2040,FROM EBENEZER ROAD / STANTON ROAD TO PARKER ROAD,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2013,National Highway System,42448.0,10612.0,0.0,0.0,53060.0,1010370.0,252593.0,148000.0,0.0,1410963.0
RO-138G,SR 20/SR 138 COMMON SECTION BEAUTIFICATION INITIATIVE - PHASE II,Rockdale County,2016,Rockdale County,N/A,N/A,1,9311,FROM I-20 TO CENTENNIAL OLYMPIC PARKWAY,Programmed,Other / Miscellaneous,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Federal Earmark Funding,366863.0,0.0,18042.0,0.0,384905.0,426863.0,0.0,18042.0,0.0,444905.0
RO-212,LAKEFIELD DRIVE EXTENSION,Rockdale County,2020,Rockdale County,0,2,0.5,N/A,FROM INTERSECTION OF SR 20 (MCDONOUGH HIGHWAY) AND SR 138 TO FLAT SHOALS ROAD,Dropped,General Purpose Roadway Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,2013,Local Jurisdiction/Municipality Funds,0.0,323000.0,862000.0,0.0,1185000.0,0.0,323000.0,912000.0,0.0,1235000.0
RO-229,SR 212 (SCOTT HIGHWAY),Rockdale County,2030,GDOT,2,2,0.8,-742980,AT HONEY CREEK,Programmed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2013,Bridge (On-System),120000.0,30000.0,0.0,0.0,150000.0,1444779.0,361195.0,0.0,0.0,1805974.0
RO-238,OLD COVINGTON ROAD,Rockdale County,2016,Rockdale County,N/A,N/A,N/A,6933,AT SIGMAN ROAD / NORTH SALEM ROAD,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,200000.0,0.0,200000.0,820000.0,5000.0,1707000.0,0.0,2532000.0
RO-242C,SR 20 (LOGANVILLE HIGHWAY),Rockdale County,2016,Rockdale County,N/A,N/A,N/A,6935,AT WEST HIGHTOWER TRAIL,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,148000.0,0.0,148000.0,815200.0,10000.0,911430.0,0.0,1736630.0
RO-247,GEORGIA VETERANS MEMORIAL PARK IN ROCKDALE COUNTY,Rockdale County,2016,Rockdale County,N/A,N/A,N/A,6697,,Programmed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Federal Earmark Funding,500000.0,0.0,0.0,0.0,500000.0,1431935.0,0.0,232984.0,0.0,1664919.0
RO-248,HARDIN/O'KELLY STREET BICYCLE AND PEDESTRIAN IMPROVEMENTS,Rockdale County,2020,City of Conyers,N/A,N/A,0.77,TBD,FROM DOGWOOD DRIVE TO GREEN STREET,Programmed,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2013,STP - Urban (>200K) (ARC),356976.0,0.0,89244.0,0.0,446220.0,3674576.0,0.0,928644.0,0.0,4603220.0
RO-AR-138,SR 138/20 (WALNUT GROVE ROAD / MCDONOUGH HIGHWAY),Rockdale County,2030,GDOT,4,6,N/A,-731048,AT I-20 - BRIDGE WIDENING AND RAMP IMPROVEMENTS,Programmed,Roadway / Interchange Capacity,In the Region's Air Quality Conformity Analysis,SCP,  ,2013,National Highway System,800000.0,200000.0,0.0,0.0,1000000.0,3.660928E7,9152320.0,0.0,0.0,4.57616E7
SP-009,SR 92,Spalding County,2016,GDOT,2,2,0.4,5568,AT FLINT RIVER 6.6 MILES WEST OF GRIFFIN,Programmed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Bridge (On-System),3124619.0,781155.0,0.0,0.0,3905774.0,3565634.0,891409.0,0.0,0.0,4457043.0
SP-019,JORDAN HILL ROAD,Spalding County,2016,Spalding County,2,2,0.2,-331910,AT TROUBLESOME CREEK (NORTHERN CROSSING NORTH OF BAPTIST CAMP ROAD),Programmed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Bridge (Off-System),793148.0,198287.0,0.0,0.0,991435.0,793148.0,198287.0,146000.0,0.0,1137435.0
SP-021,SR 16 WIDENING,Spalding County,2020,GDOT,2,4,0.8,-332890,FROM PINE HILL ROAD TO US 19 (INCLUDES BRIDGE RECONSTRUCTION AND TURN LANES AT INTERCHANGE),Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,2013,National Highway System,2498583.0,624646.0,0.0,0.0,3123229.0,1.2592917E7,3148229.0,0.0,0.0,1.5741146E7
SP-022,US 19/SR 3,Spalding County,2016,GDOT,4,6,1.8,-342621,FROM NORTH OF WEST ELLIS STREET TO NORTH OF LAPRADE ROAD,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,2013,STP - Statewide Flexible (GDOT),1.5014633E7,3753658.0,0.0,0.0,1.8768291E7,1.8136233E7,4534058.0,0.0,0.0,2.2670291E7
SP-039,SMOAK ROAD,Spalding County,2016,GDOT,2,2,0.2,-371094,AT TROUBLESOME CREEK 4 MILES SOUTHEAST OF SUNNY SIDE,Programmed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Bridge (Off-System),1032514.0,258128.0,0.0,0.0,1290642.0,1083714.0,270928.0,132600.0,0.0,1487242.0
SP-069A,CITY OF GRIFFIN INTERSECTION IMPROVEMENT PROGRAM: PHASE I,Spalding County,2016,City of Griffin,N/A,N/A,N/A,8237,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,STP - Urban (>200K) (ARC),1420000.0,0.0,364905.0,0.0,1784905.0,1420000.0,0.0,1047110.0,0.0,2467110.0
SP-069B,CITY OF GRIFFIN INTERSECTION IMPROVEMENT PROGRAM: PHASE II,Spalding County,2016,City of Griffin,N/A,N/A,N/A,8238,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,STP - Urban (>200K) (ARC),1560000.0,0.0,515000.0,0.0,2075000.0,1560000.0,0.0,860290.0,0.0,2420290.0
SP-168,DOWNTOWN GRIFFIN PEDESTRIAN AND BICYCLE FACILITIES,Spalding County,2016,City of Griffin,N/A,N/A,0.4,10333,,Programmed,Roadway / Capacity Reduction or Conversion,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,STP - Urban (>200K) (ARC),2343600.0,0.0,585900.0,0.0,2929500.0,2545600.0,0.0,736400.0,0.0,3282000.0
WA-003,MONROE EAST CONNECTOR,Walton County,2020,City of Monroe,0,2,4.7,411,FROM SR 11 AT LOWER INDUSTRIAL PARK ROAD SOUTH OF MONROE TO INTERSECTION OF SR 83 (UNISIA DRIVE) AND GOOD HOPE ROAD EAST OF MONROE,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,2013,STP - Statewide Flexible (GDOT),848966.0,212242.0,0.0,0.0,1061208.0,2.0677548E7,5169387.0,506773.0,0.0,2.6353708E7
WA-016,SR 81,Walton County,2020,GDOT,2,2,0.2,-142296,AT APALACHEE RIVER,Programmed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,2013,Bridge (On-System),109304.0,27326.0,0.0,0.0,136630.0,1203473.0,300868.0,0.0,0.0,1504341.0
WA-021,METRO ARTERIAL CONNECTOR - SR 20 (LAWRENCEVILLE ROAD / CONYERS ROAD),Regional - East,2020,GDOT,2,4,1.2,-142000,FROM NORTH SHARON CHURCH ROAD TO SR 81 [INCLUDES ONE-WAY PAIR IN LOGANVILLE],Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,2013,STP - Statewide Flexible (GDOT),80000.0,20000.0,0.0,0.0,100000.0,2.6221704E7,6555426.0,0.0,0.0,3.277713E7
WA-030,NORTH BROAD STREET PEDESTRIAN AND BICYCLE IMPROVEMENTS,Walton County,2020,City of Monroe,N/A,N/A,0.58,TBD,FROM MARABLE STREET TO US 78 BRIDGE,Programmed,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2013,STP - Urban (>200K) (ARC),160000.0,0.0,40000.0,0.0,200000.0,1640000.0,0.0,410000.0,0.0,2050000.0
WA-031,SR 11 BRIDGE REPLACEMENT,Walton County,2020,"GDOT,Walton County",N/A,N/A,N/A,TBD,AT APALACHEE RIVER,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2013,STP - Urban (>200K) (ARC),68000.0,17000.0,0.0,0.0,85000.0,2074000.0,518500.0,0.0,0.0,2592500.0
XX-AR-090,CMAQ LUMP SUM FOR NEW CONFORMING PROJECTS AND EXTENSION OF PREVIOUSLY FUNDED PROGRAMS AND STUDY ACTIVITIES,Regional,2020,TBD,N/A,N/A,N/A,N/A,,Dropped,Other / Miscellaneous,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Congestion Mitigation and Air Quality,3.8E7,0.0,9500000.0,0.0,4.75E7,6.154199E7,0.0,1.5385498E7,0.0,7.6927488E7
XX-AR-091,STP URBAN LUMP SUM FOR NEW CONFORMING PROJECTS AND EXTENSION OF PREVIOUSLY FUNDED PROGRAMS AND STUDY ACTIVITIES,Regional,2020,TBD,N/A,N/A,N/A,6749,,Dropped,Other / Miscellaneous,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,STP - Urban (>200K) (ARC),8000000.0,0.0,2000000.0,0.0,1.0E7,8000000.0,0.0,2000000.0,0.0,1.0E7
XX-AR-268F3,COMMUTER RAIL SERVICE - ATLANTA / LOVEJOY (OPERATIONS ASSISTANCE - LOCAL MATCH TO BE PROVIDED FROM FEDERAL TOLL CREDITS),Multi-County,2020,GDOT,N/A,N/A,N/A,491,,Dropped,Transit / Operations & Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Congestion Mitigation and Air Quality,5500000.0,0.0,1375000.0,0.0,6875000.0,5500000.0,0.0,1375000.0,0.0,6875000.0
XX-AR-900,I-285 NORTH BUS RAPID TRANSIT (BRT),Regional - Perimeter,2030,GDOT,N/A,N/A,6.6,3534,FROM CUMBERLAND/GALLERIA AREA IN COBB COUNTY TO PERIMETER CENTER IN DEKALB COUNTY,Dropped,Transit / Rail Capital,In the Region's Air Quality Conformity Analysis,ROW,  ,2013,National Highway System,6423126.0,1605781.0,0.0,0.0,8028907.0,9.8113126E7,2.4405781E7,122500.0,1.385E8,2.61141407E8
XX-CO-395,VETERANS MEMORIAL HIGHWAY ITS PROJECT,Cobb County,2020,Cobb County,N/A,N/A,N/A,9210,AT DISCOVERY BOULEVARD,Dropped,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2013,Congestion Mitigation and Air Quality,1172000.0,0.0,293000.0,0.0,1465000.0,1172000.0,0.0,687000.0,0.0,1859000.0
XX-FN-257,HAMMOND DRIVE OPERATIONAL MODIFICATIONS,Fulton County (North),2020,GDOT,N/A,N/A,N/A,9981,FROM DEKALB COUNTY LINE TO MT. VERNON HIGHWAY,Dropped,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),UTL,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,248000.0,0.0,248000.0,539915.0,10000.0,1.9358085E7,0.0,1.9908E7
XX-M-AR-288,LINDBERGH / EMORY HIGH-SPEED TRANSIT SERVICE,Regional - Central,2020,MARTA,N/A,N/A,4,N/A,FROM LINDBERGH MARTA RAIL STATION TO EMORY UNIVERSITY / CENTERS FOR DISEASE CONTROL AND DECATUR,Dropped,Transit / Rail Capital,In the Region's Air Quality Conformity Analysis,ROW,  ,2013,Local Jurisdiction/Municipality Funds,0.0,0.0,2.0E7,0.0,2.0E7,0.0,0.0,2.3E8,0.0,2.3E8
AR-001-2012,LIVABLE CENTERS INITIATIVE (LCI) PLANNING PROGRAM - FY 2012,Regional,2016,TBD,N/A,N/A,N/A,9714,,Programmed,Other / LCI Program,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2012,STP - Urban (>200K) (ARC),1000000.0,0.0,250000.0,0.0,1250000.0,1000000.0,0.0,250000.0,0.0,1250000.0
AR-002-2012,LIVABLE CENTERS INITATIVE (LCI) IMPLEMENTATION PROGRAM - FY 2012,Regional,2016,TBD,N/A,N/A,N/A,6239,,Programmed,Other / LCI Program,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,STP - Urban (>200K) (ARC),4000000.0,0.0,1000000.0,0.0,5000000.0,4000000.0,0.0,1000000.0,0.0,5000000.0
AR-004-2012,COUNTY COMPREHENSIVE TRANSPORTATION PLAN (CTP) ASSISTANCE PROGRAM - FY 2012,Regional,2016,TBD,N/A,N/A,N/A,8732,,Programmed,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2012,STP - Urban (>200K) (ARC),1500000.0,0.0,375000.0,0.0,1875000.0,1500000.0,0.0,375000.0,0.0,1875000.0
AR-005-2012,MULTIMODAL CORRIDOR SCOPING AND CONCEPT DESIGN STUDIES PROGRAM - FY 2012,Regional,2016,TBD,N/A,N/A,N/A,8734,,Informational,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),SCP,  ,2012,STP - Urban (>200K) (ARC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR-010-2012,TRANSPORTATION DEMAND MANAGEMENT (TDM) EMPLOYER SERVICES PROGRAM - FY 2012,Regional,2016,TBD,N/A,N/A,N/A,8551,,Informational,Other / TDM & Air Quality,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2012,Congestion Mitigation and Air Quality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR-020,DEVELOPMENT OF LONG RANGE TRANSPORTATION DEMAND MANAGEMENT (TDM) PLAN FOR ATLANTA REGION,Regional,2016,ARC,N/A,N/A,N/A,10511,,Programmed,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2012,STP - Urban (>200K) (ARC),400000.0,0.0,100000.0,0.0,500000.0,400000.0,0.0,100000.0,0.0,500000.0
AR-021-2012,REGIONAL PLANNING PROGRAM ASSISTANCE - FY 2012,Regional,2016,ARC,N/A,N/A,N/A,10512,,Programmed,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2012,STP - Urban (>200K) (ARC),500000.0,0.0,125000.0,0.0,625000.0,500000.0,0.0,125000.0,0.0,625000.0
AR-022,METRO ARTERIAL CONNECTOR CONCEPT AND IMPLEMENTATION STUDY,Regional,2016,ARC,N/A,N/A,N/A,10513,,Programmed,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2012,STP - Urban (>200K) (ARC),800000.0,0.0,200000.0,0.0,1000000.0,800000.0,0.0,200000.0,0.0,1000000.0
AR-023,PREPARATION OF ALTERNATIVES ANALYSES AND TIER I ENVIRONMENTAL IMPACT STATEMENTS FOR SELECTED REGIONAL TRANSIT CORRIDORS,Regional,2016,ARC,N/A,N/A,N/A,10514,,Programmed,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2012,STP - Urban (>200K) (ARC),4000000.0,0.0,1000000.0,0.0,5000000.0,4000000.0,0.0,1000000.0,0.0,5000000.0
AR-023A,NORTHWEST CORRIDOR TRANSIT ENVIRONMENTAL IMPACT STATEMENT,Regional - Northwest,2016,Cobb County,N/A,N/A,N/A,TBD,,Programmed,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2012,STP - Urban (>200K) (ARC),1266667.0,0.0,433333.0,0.0,1700000.0,1266667.0,0.0,433333.0,0.0,1700000.0
AR-023B,CLIFTON CORRIDOR ENVIRONMENTAL IMPACT STATEMENT ,Regional - Central,2016,MARTA,N/A,N/A,N/A,TBD,,Programmed,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2012,STP - Urban (>200K) (ARC),1266666.0,0.0,2733334.0,0.0,4000000.0,1266666.0,0.0,2733334.0,0.0,4000000.0
AR-023C,ATLANTA BELTLINE AND DOWNTOWN STREETCAR EXTENSION TIER 2 ENVIRONMENTAL REVIEWS/DETAILED CORRIDOR ANALYSES,Regional - Central,2016,City of Atlanta,N/A,N/A,N/A,TBD,,Programmed,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2012,STP - Urban (>200K) (ARC),1266667.0,0.0,522225.0,0.0,1788892.0,1266667.0,0.0,522225.0,0.0,1788892.0
AR-023D,PIEDMONT ROAD-ROSWELL ROAD BUS RAPID TRANSIT ENVIRONMENTAL ASSESSMENT,Regional - Central,2016,City of Atlanta,N/A,N/A,N/A,TBD,,Programmed,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2012,STP - Urban (>200K) (ARC),200000.0,0.0,50000.0,0.0,250000.0,200000.0,0.0,50000.0,0.0,250000.0
AR-024,REGIONAL MOBILITY MANAGEMENT CALL CENTER IMPLEMENTATION DEVELOPMENT PROGRAM,Regional,2016,ARC,N/A,N/A,N/A,10515,,Programmed,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2012,STP - Urban (>200K) (ARC),200000.0,0.0,50000.0,0.0,250000.0,200000.0,0.0,50000.0,0.0,250000.0
AR-025,REGIONAL BREEZE CARD IMPLEMENTATION,Regional,2016,MARTA,N/A,N/A,N/A,10516,,Completed,Transit / Operations & Maintenance,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2012,STP - Urban (>200K) (ARC),5920000.0,0.0,1480000.0,0.0,7400000.0,5920000.0,0.0,1480000.0,0.0,7400000.0
AR-026,GARVEE DEBT SERVICE / MODIFICATIONS,Regional,2016,GDOT,N/A,N/A,N/A,6372,,Programmed,Other / Miscellaneous,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,STP - Urban (>200K) (ARC),2.0E7,5000000.0,0.0,0.0,2.5E7,2.0E7,5000000.0,0.0,0.0,2.5E7
AR-040-2012,FREIGHT OPERATIONS AND SAFETY PROGRAM - MINIMUM CMAQ FUNDING TARGET - FY 2012,Regional,2016,TBD,N/A,N/A,N/A,TBD,,Informational,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,Congestion Mitigation and Air Quality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR-041-2012,FREIGHT OPERATIONS AND SAFETY PROGRAM - GDOT MINIMUM FUNDING TARGET - FY 2012,Regional,2016,TBD,N/A,N/A,N/A,TBD,,Informational,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,STP - Statewide Flexible (GDOT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR-042-2012,GENERAL PURPOSE ROADWAY OPERATIONS AND SAFETY PROGRAM - MINIMUM STP URBAN FUNDING TARGET - FY 2012,Regional,2016,TBD,N/A,N/A,N/A,TBD,,Informational,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,STP - Urban (>200K) (ARC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR-045-2012,LAST MILE CONNECTIVITY PROGRAM - MINIMUM STP URBAN FUNDING TARGET - FY 2012,Regional,2016,TBD,N/A,N/A,N/A,TBD,,Informational,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,STP - Urban (>200K) (ARC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR-050-2012,"ADDITIONAL STP URBAN FUNDING SUPPORT FOR TIP PROGRAMS, COST INCREASES AND CONTINGENCY - FY 2012",Regional,2016,TBD,N/A,N/A,N/A,10534,,Programmed,Other / Miscellaneous,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,STP - Urban (>200K) (ARC),2.0E7,0.0,5000000.0,0.0,2.5E7,2.0E7,0.0,5000000.0,0.0,2.5E7
AR-051-2012,"ADDITIONAL CMAQ FUNDING SUPPORT FOR TIP PROGRAMS, COST INCREASES AND CONTINGENCY - FY 2012",Regional,2016,TBD,N/A,N/A,N/A,TBD,,Informational,Other / Miscellaneous,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,Congestion Mitigation and Air Quality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR-070-2012,STP TRANSPORTATION ENHANCEMENT ACTIVITIES PROGRAM - FY 2012,Regional,2016,GDOT,N/A,N/A,N/A,6120,,Programmed,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,STP - Enhancements,8892000.0,0.0,2223000.0,0.0,1.1115E7,8892000.0,0.0,2223000.0,0.0,1.1115E7
AR-071-2012,GEORGIA DEPARTMENT OF NATURAL RESOURCE (DNR) TRAILS PROGRAM - FY 2012,Regional,2016,Dept. of Natural Resources,N/A,N/A,N/A,7509,,Programmed,Last Mile Connectivity / Sidepaths and Trails,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,Recreational Trails,427200.0,106800.0,0.0,0.0,534000.0,427200.0,106800.0,0.0,0.0,534000.0
AR-072-2012,TOWING AND RECOVERY INCENTIVE PROGRAM - FY 2012,Regional,2016,GDOT,N/A,N/A,N/A,9208,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,Congestion Mitigation and Air Quality,304000.0,76000.0,0.0,0.0,380000.0,304000.0,76000.0,0.0,0.0,380000.0
AR-073-2012,OVERSIGHT SERVICES FOR STP URBAN AND CMAQ FUNDED PROJECTS - FY 2012,Regional,2016,GDOT,N/A,N/A,N/A,9171,,Programmed,Other / Miscellaneous,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2012,STP - Statewide Flexible (GDOT),56000.0,14000.0,0.0,0.0,70000.0,56000.0,14000.0,0.0,0.0,70000.0
AR-100-2012,GDOT ITS OPERATIONS AND SUPPORT PROGRAM - FY 2012,Regional,2016,GDOT,N/A,N/A,N/A,2911,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,National Highway System,5600000.0,1400000.0,0.0,0.0,7000000.0,5600000.0,1400000.0,0.0,0.0,7000000.0
AR-101-2012,INCIDENT MANAGEMENT AND SUPPORT PROGRAM STATEWIDE - FY 2012,Regional,2016,GDOT,N/A,N/A,N/A,6340,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,National Highway System,6400000.0,1600000.0,0.0,0.0,8000000.0,6400000.0,1600000.0,0.0,0.0,8000000.0
AR-102-2012,GDOT MAINTENANCE OF ATMS EQUIPMENT PROGRAM - FY 2012,Regional,2016,GDOT,N/A,N/A,N/A,6379,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,National Highway System,2800000.0,700000.0,0.0,0.0,3500000.0,2800000.0,700000.0,0.0,0.0,3500000.0
AR-103-2012,GDOT ATMS SYSTEM INTEGRATION AND NAVIGATOR DEVELOPMENT PROGRAM - FY 2012,Regional,2016,GDOT,N/A,N/A,N/A,6386,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,National Highway System,1600000.0,400000.0,0.0,0.0,2000000.0,1600000.0,400000.0,0.0,0.0,2000000.0
AR-104-2012,GDOT REPLACEMENT OF OUTDATED HARDWARE PROGRAM - FY 2012,Regional,2016,GDOT,N/A,N/A,N/A,6394,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,National Highway System,600000.0,150000.0,0.0,0.0,750000.0,600000.0,150000.0,0.0,0.0,750000.0
AR-105-2012,GDOT REGIONAL TRAFFIC SIGNAL OPTIMIZATION PROGRAM - FY 2012,Regional,2016,GDOT,N/A,N/A,N/A,9545,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,STP - Statewide Flexible (GDOT),8000000.0,2000000.0,0.0,0.0,1.0E7,8000000.0,2000000.0,0.0,0.0,1.0E7
AR-106-2012,GDOT ROADWAY OPERATIONAL IMPROVEMENTS PROGRAM IN THE METROPOLITAN ATLANTA AREA - FY 2012,Regional,2016,GDOT,N/A,N/A,N/A,7502,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,STP - Statewide Flexible (GDOT),3420000.0,855000.0,0.0,0.0,4275000.0,3420000.0,855000.0,0.0,0.0,4275000.0
AR-110-2012,GDOT MINIMUM GUARANTEE - TASK ORDER CONTRACT AND CONSTRUCTION MANAGEMENT PROGRAM - FY 2012,Regional,2016,GDOT,N/A,N/A,N/A,3830,,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,Minimum Guarantee,5130400.0,1282600.0,0.0,0.0,6413000.0,5130400.0,1282600.0,0.0,0.0,6413000.0
AR-111-2012,GDOT NATIONAL HIGHWAY SYSTEM (NHS) RESURFACING AND MAINTENANCE PROGRAM - FY 2012,Regional,2016,GDOT,N/A,N/A,N/A,6190,,Programmed,Roadway / Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,National Highway System,1.19704E7,2992600.0,0.0,0.0,1.4963E7,1.19704E7,2992600.0,0.0,0.0,1.4963E7
AR-113-2012,GDOT SURFACE TRANSPORTATION PROGRAM (STP) BRIDGE REPAINTING PROGRAM - FY 2012,Regional,2016,GDOT,N/A,N/A,N/A,6134,,Programmed,Roadway / Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,STP - Statewide Flexible (GDOT),1710400.0,427600.0,0.0,0.0,2138000.0,1710400.0,427600.0,0.0,0.0,2138000.0
AR-114-2012,GDOT INTERSTATE MAINTENANCE (IM) BRIDGE REPAINTING PROGRAM - FY 2012,Regional,2016,GDOT,N/A,N/A,N/A,6169,,Programmed,Roadway / Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,Interstate Maintenance,3847500.0,427500.0,0.0,0.0,4275000.0,3847500.0,427500.0,0.0,0.0,4275000.0
AR-115-2012,LUMP SUM TRAFFIC AND REVENUE/DESIGN-BUILD/SPECIAL STUDIES - FY 2012,Regional,2016,GDOT,N/A,N/A,N/A,6225,,Programmed,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,2012,STP - Statewide Flexible (GDOT),1026400.0,256600.0,0.0,0.0,1283000.0,1026400.0,256600.0,0.0,0.0,1283000.0
AR-116-2012,GDOT SURFACE TRANSPORTATION PROGRAM (STP) WETLAND MITIGATION SITE RESTORATION PROGRAM - FY 2012,Regional,2016,GDOT,N/A,N/A,N/A,6232,,Dropped,Other / Miscellaneous,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,2012,STP - Statewide Flexible (GDOT),2736000.0,684000.0,0.0,0.0,3420000.0,2736000.0,684000.0,0.0,0.0,3420000.0
